,0
5782,-1462.0832088611076
5783,-1462.0803739967444
5784,-1462.0775402887496
5785,-1462.074707736562
5786,-1462.07187633962
5787,-1462.0690460973651
5788,-1462.066217009236
5789,-1462.0633890746726
5790,-1462.0605622931184
5791,-1462.0577366640127
5792,-1462.0549121867973
5793,-1462.052088860916
5794,-1462.0492666858088
5795,-1462.04644566092
5796,-1462.0436257856923
5797,-1462.040807059568
5798,-1462.0379894819935
5799,-1462.0351730524092
5800,-1462.032357770261
5801,-1462.0295436349957
5802,-1462.0267306460582
5803,-1462.023918802893
5804,-1462.0211081049445
5805,-1462.0182985516612
5806,-1462.0154901424894
5807,-1462.0126828768746
5808,-1462.0098767542668
5809,-1462.0070717741116
5810,-1462.0042679358573
5811,-1462.0014652389516
5812,-1461.9986636828467
5813,-1461.9958632669875
5814,-1461.9930639908234
5815,-1461.9902658538076
5816,-1461.9874688553891
5817,-1461.9846729950166
5818,-1461.9818782721422
5819,-1461.9790846862174
5820,-1461.9762922366913
5821,-1461.9735009230205
5822,-1461.9707107446525
5823,-1461.9679217010432
5824,-1461.9651337916432
5825,-1461.9623470159065
5826,-1461.9595613732874
5827,-1461.9567768632387
5828,-1461.9539934852148
5829,-1461.9512112386733
5830,-1461.9484301230668
5831,-1461.9456501378486
5832,-1461.9428712824774
5833,-1461.9400935564072
5834,-1461.9373169590976
5835,-1461.9345414900013
5836,-1461.9317671485785
5837,-1461.9289939342864
5838,-1461.9262218465785
5839,-1461.9234508849177
5840,-1461.920681048761
5841,-1461.9179123375689
5842,-1461.9151447507963
5843,-1461.912378287906
5844,-1461.9096129483573
5845,-1461.9068487316101
5846,-1461.9040856371232
5847,-1461.9013236643602
5848,-1461.8985628127807
5849,-1461.8958030818471
5850,-1461.8930444710209
5851,-1461.890286979765
5852,-1461.8875306075397
5853,-1461.8847753538098
5854,-1461.8820212180378
5855,-1461.8792681996883
5856,-1461.8765162982238
5857,-1461.8737655131085
5858,-1461.871015843809
5859,-1461.8682672897885
5860,-1461.8655198505132
5861,-1461.8627735254474
5862,-1461.8600283140565
5863,-1461.8572842158105
5864,-1461.8545412301733
5865,-1461.8517993566104
5866,-1461.8490585945913
5867,-1461.8463189435852
5868,-1461.8435804030562
5869,-1461.8408429724732
5870,-1461.8381066513089
5871,-1461.8353714390273
5872,-1461.8326373351006
5873,-1461.8299043389961
5874,-1461.8271724501867
5875,-1461.82444166814
5876,-1461.8217119923295
5877,-1461.8189834222242
5878,-1461.8162559572938
5879,-1461.813529597014
5880,-1461.8108043408538
5881,-1461.8080801882872
5882,-1461.8053571387845
5883,-1461.8026351918213
5884,-1461.7999143468685
5885,-1461.797194603402
5886,-1461.7944759608945
5887,-1461.79175841882
5888,-1461.7890419766527
5889,-1461.78632663387
5890,-1461.7836123899435
5891,-1461.7808992443531
5892,-1461.7781871965722
5893,-1461.7754762460759
5894,-1461.7727663923424
5895,-1461.770057634851
5896,-1461.7673499730752
5897,-1461.7646434064925
5898,-1461.7619379345842
5899,-1461.759233556825
5900,-1461.7565302726948
5901,-1461.7538280816727
5902,-1461.751126983239
5903,-1461.7484269768713
5904,-1461.745728062049
5905,-1461.743030238256
5906,-1461.740333504968
5907,-1461.737637861671
5908,-1461.7349433078405
5909,-1461.732249842964
5910,-1461.7295574665175
5911,-1461.726866177987
5912,-1461.7241759768535
5913,-1461.721486862601
5914,-1461.7187988347105
5915,-1461.7161118926663
5916,-1461.7134260359544
5917,-1461.7107412640564
5918,-1461.708057576456
5919,-1461.7053749726401
5920,-1461.7026934520945
5921,-1461.7000130143015
5922,-1461.6973336587487
5923,-1461.6946553849225
5924,-1461.6919781923061
5925,-1461.6893020803905
5926,-1461.686627048662
5927,-1461.6839530966042
5928,-1461.6812802237068
5929,-1461.678608429461
5930,-1461.6759377133508
5931,-1461.6732680748657
5932,-1461.6705995134962
5933,-1461.6679320287303
5934,-1461.6652656200554
5935,-1461.6626002869655
5936,-1461.6599360289495
5937,-1461.6572728454967
5938,-1461.6546107360978
5939,-1461.651949700245
5940,-1461.6492897374305
5941,-1461.6466308471436
5942,-1461.6439730288787
5943,-1461.6413162821266
5944,-1461.6386606063818
5945,-1461.6360060011357
5946,-1461.6333524658826
5947,-1461.6307000001145
5948,-1461.628048603327
5949,-1461.625398275015
5950,-1461.6227490146707
5951,-1461.6201008217909
5952,-1461.6174536958706
5953,-1461.614807636405
5954,-1461.6121626428926
5955,-1461.6095187148246
5956,-1461.6068758516994
5957,-1461.604234053016
5958,-1461.6015933182691
5959,-1461.5989536469585
5960,-1461.596315038579
5961,-1461.593677492628
5962,-1461.5910410086092
5963,-1461.5884055860183
5964,-1461.5857712243508
5965,-1461.5831379231126
5966,-1461.5805056817992
5967,-1461.5778744999109
5968,-1461.5752443769484
5969,-1461.5726153124115
5970,-1461.5699873058018
5971,-1461.5673603566195
5972,-1461.56473446437
5973,-1461.5621096285506
5974,-1461.5594858486647
5975,-1461.5568631242136
5976,-1461.5542414547033
5977,-1461.5516208396339
5978,-1461.5490012785096
5979,-1461.5463827708343
5980,-1461.5437653161107
5981,-1461.5411489138453
5982,-1461.5385335635415
5983,-1461.5359192647043
5984,-1461.533306016838
5985,-1461.530693819448
5986,-1461.52808267204
5987,-1461.5254725741233
5988,-1461.5228635252015
5989,-1461.5202555247822
5990,-1461.5176485723703
5991,-1461.5150426674754
5992,-1461.5124378096036
5993,-1461.5098339982655
5994,-1461.507231232967
5995,-1461.5046295132165
5996,-1461.5020288385228
5997,-1461.4994292083961
5998,-1461.4968306223461
5999,-1461.4942330798815
6000,-1461.491636580514
6001,-1461.4890411237502
6002,-1461.486446709104
6003,-1461.4838533360855
6004,-1461.481261004207
6005,-1461.4786697129794
6006,-1461.476079461914
6007,-1461.4734902505209
6008,-1461.4709020783168
6009,-1461.4683149448128
6010,-1461.4657288495207
6011,-1461.4631437919547
6012,-1461.46055977163
6013,-1461.4579767880568
6014,-1461.4553948407536
6015,-1461.4528139292336
6016,-1461.450234053009
6017,-1461.4476552115987
6018,-1461.4450774045165
6019,-1461.442500631277
6020,-1461.4399248913992
6021,-1461.437350184396
6022,-1461.4347765097875
6023,-1461.4322038670869
6024,-1461.4296322558146
6025,-1461.427061675487
6026,-1461.424492125621
6027,-1461.4219236057374
6028,-1461.4193561153506
6029,-1461.4167896539836
6030,-1461.4142242211526
6031,-1461.411659816379
6032,-1461.4090964391783
6033,-1461.406534089076
6034,-1461.403972765589
6035,-1461.401412468238
6036,-1461.398853196543
6037,-1461.396294950028
6038,-1461.3937377282118
6039,-1461.3911815306158
6040,-1461.3886263567667
6041,-1461.3860722061797
6042,-1461.3835190783814
6043,-1461.3809669728946
6044,-1461.3784158892424
6045,-1461.375865826947
6046,-1461.373316785533
6047,-1461.3707687645242
6048,-1461.3682217634441
6049,-1461.3656757818196
6050,-1461.3631308191743
6051,-1461.3605868750317
6052,-1461.3580439489197
6053,-1461.3555020403626
6054,-1461.3529611488873
6055,-1461.3504212740215
6056,-1461.3478824152867
6057,-1461.3453445722166
6058,-1461.3428077443346
6059,-1461.340271931167
6060,-1461.3377371322438
6061,-1461.3352033470935
6062,-1461.3326705752422
6063,-1461.3301388162229
6064,-1461.327608069559
6065,-1461.325078334783
6066,-1461.322549611425
6067,-1461.32002189901
6068,-1461.3174951970736
6069,-1461.314969505146
6070,-1461.3124448227545
6071,-1461.3099211494316
6072,-1461.307398484709
6073,-1461.3048768281183
6074,-1461.3023561791897
6075,-1461.2998365374572
6076,-1461.297317902451
6077,-1461.2948002737078
6078,-1461.2922836507557
6079,-1461.2897680331316
6080,-1461.2872534203675
6081,-1461.2847398119966
6082,-1461.2822272075543
6083,-1461.2797156065747
6084,-1461.2772050085928
6085,-1461.2746954131408
6086,-1461.2721868197577
6087,-1461.2696792279764
6088,-1461.2671726373353
6089,-1461.2646670473682
6090,-1461.26216245761
6091,-1461.2596588676022
6092,-1461.2571562768785
6093,-1461.2546546849744
6094,-1461.2521540914322
6095,-1461.2496544957864
6096,-1461.2471558975758
6097,-1461.2446582963385
6098,-1461.2421616916124
6099,-1461.239666082939
6100,-1461.2371714698547
6101,-1461.2346778519004
6102,-1461.2321852286152
6103,-1461.2296935995398
6104,-1461.227202964213
6105,-1461.2247133221776
6106,-1461.222224672973
6107,-1461.2197370161407
6108,-1461.2172503512224
6109,-1461.2147646777582
6110,-1461.2122799952922
6111,-1461.2097963033646
6112,-1461.2073136015215
6113,-1461.204831889301
6114,-1461.2023511662492
6115,-1461.1998714319075
6116,-1461.1973926858223
6117,-1461.1949149275363
6118,-1461.1924381565925
6119,-1461.189962372535
6120,-1461.1874875749113
6121,-1461.1850137632634
6122,-1461.1825409371406
6123,-1461.1800690960845
6124,-1461.1775982396423
6125,-1461.1751283673598
6126,-1461.1726594787833
6127,-1461.1701915734604
6128,-1461.1677246509373
6129,-1461.165258710763
6130,-1461.1627937524815
6131,-1461.1603297756435
6132,-1461.1578667797949
6133,-1461.1554047644875
6134,-1461.1529437292654
6135,-1461.1504836736801
6136,-1461.1480245972807
6137,-1461.1455664996167
6138,-1461.143109380236
6139,-1461.1406532386907
6140,-1461.1381980745293
6141,-1461.1357438873033
6142,-1461.1332906765629
6143,-1461.1308384418599
6144,-1461.1283871827445
6145,-1461.1259368987696
6146,-1461.1234875894856
6147,-1461.1210392544458
6148,-1461.1185918932035
6149,-1461.116145505309
6150,-1461.113700090315
6151,-1461.1112556477788
6152,-1461.1088121772489
6153,-1461.1063696782817
6154,-1461.1039281504284
6155,-1461.101487593249
6156,-1461.0990480062937
6157,-1461.096609389116
6158,-1461.0941717412752
6159,-1461.0917350623242
6160,-1461.0892993518191
6161,-1461.086864609315
6162,-1461.08443083437
6163,-1461.0819980265376
6164,-1461.0795661853772
6165,-1461.0771353104437
6166,-1461.074705401297
6167,-1461.0722764574914
6168,-1461.0698484785871
6169,-1461.0674214641401
6170,-1461.0649954137102
6171,-1461.062570326855
6172,-1461.0601462031352
6173,-1461.0577230421077
6174,-1461.0553008433324
6175,-1461.052879606368
6176,-1461.0504593307778
6177,-1461.0480400161196
6178,-1461.0456216619514
6179,-1461.0432042678376
6180,-1461.0407878333388
6181,-1461.0383723580123
6182,-1461.0359578414248
6183,-1461.0335442831338
6184,-1461.031131682705
6185,-1461.028720039698
6186,-1461.0263093536755
6187,-1461.023899624203
6188,-1461.0214908508392
6189,-1461.0190830331499
6190,-1461.016676170699
6191,-1461.0142702630496
6192,-1461.0118653097666
6193,-1461.0094613104127
6194,-1461.0070582645542
6195,-1461.0046561717538
6196,-1461.002255031578
6197,-1460.9998548435933
6198,-1460.9974556073635
6199,-1460.9950573224553
6200,-1460.992659988435
6201,-1460.9902636048676
6202,-1460.9878681713228
6203,-1460.9854736873642
6204,-1460.9830801525623
6205,-1460.980687566482
6206,-1460.9782959286906
6207,-1460.9759052387583
6208,-1460.973515496252
6209,-1460.97112670074
6210,-1460.9687388517932
6211,-1460.966351948978
6212,-1460.9639659918641
6213,-1460.9615809800212
6214,-1460.9591969130208
6215,-1460.9568137904307
6216,-1460.954431611822
6217,-1460.9520503767644
6218,-1460.9496700848315
6219,-1460.9472907355914
6220,-1460.944912328618
6221,-1460.94253486348
6222,-1460.940158339751
6223,-1460.9377827570022
6224,-1460.9354081148063
6225,-1460.9330344127382
6226,-1460.9306616503654
6227,-1460.9282898272663
6228,-1460.9259189430104
6229,-1460.9235489971745
6230,-1460.9211799893308
6231,-1460.9188119190535
6232,-1460.9164447859173
6233,-1460.9140785894965
6234,-1460.9117133293666
6235,-1460.9093490051036
6236,-1460.9069856162791
6237,-1460.9046231624716
6238,-1460.9022616432571
6239,-1460.8999010582118
6240,-1460.8975414069105
6241,-1460.8951826889304
6242,-1460.8928249038506
6243,-1460.8904680512458
6244,-1460.8881121306938
6245,-1460.885757141773
6246,-1460.883403084062
6247,-1460.8810499571384
6248,-1460.8786977605785
6249,-1460.8763464939634
6250,-1460.8739961568704
6251,-1460.8716467488798
6252,-1460.8692982695716
6253,-1460.8669507185223
6254,-1460.864604095317
6255,-1460.8622583995311
6256,-1460.859913630746
6257,-1460.8575697885442
6258,-1460.8552268725055
6259,-1460.8528848822114
6260,-1460.8505438172435
6261,-1460.8482036771823
6262,-1460.8458644616117
6263,-1460.8435261701113
6264,-1460.841188802264
6265,-1460.838852357655
6266,-1460.8365168358644
6267,-1460.8341822364757
6268,-1460.8318485590735
6269,-1460.8295158032422
6270,-1460.827183968563
6271,-1460.824853054622
6272,-1460.8225230610014
6273,-1460.8201939872897
6274,-1460.8178658330671
6275,-1460.8155385979237
6276,-1460.8132122814407
6277,-1460.810886883205
6278,-1460.808562402802
6279,-1460.8062388398212
6280,-1460.803916193843
6281,-1460.8015944644587
6282,-1460.7992736512533
6283,-1460.7969537538143
6284,-1460.7946347717293
6285,-1460.7923167045842
6286,-1460.7899995519679
6287,-1460.7876833134696
6288,-1460.7853679886766
6289,-1460.7830535771768
6290,-1460.7807400785612
6291,-1460.7784274924152
6292,-1460.7761158183303
6293,-1460.7738050558958
6294,-1460.7714952047015
6295,-1460.7691862643373
6296,-1460.7668782343926
6297,-1460.7645711144592
6298,-1460.7622649041286
6299,-1460.7599596029906
6300,-1460.7576552106336
6301,-1460.7553517266545
6302,-1460.7530491506404
6303,-1460.7507474821864
6304,-1460.7484467208806
6305,-1460.7461468663203
6306,-1460.7438479180944
6307,-1460.7415498757973
6308,-1460.739252739023
6309,-1460.7369565073639
6310,-1460.734661180413
6311,-1460.7323667577652
6312,-1460.7300732390142
6313,-1460.7277806237553
6314,-1460.7254889115793
6315,-1460.7231981020855
6316,-1460.7209081948674
6317,-1460.7186191895178
6318,-1460.716331085635
6319,-1460.7140438828155
6320,-1460.7117575806535
6321,-1460.7094721787455
6322,-1460.7071876766888
6323,-1460.7049040740778
6324,-1460.7026213705126
6325,-1460.7003395655877
6326,-1460.6980586589002
6327,-1460.6957786500516
6328,-1460.6934995386375
6329,-1460.6912213242535
6330,-1460.6889440065008
6331,-1460.686667584979
6332,-1460.6843920592853
6333,-1460.6821174290167
6334,-1460.6798436937756
6335,-1460.6775708531618
6336,-1460.6752989067725
6337,-1460.6730278542093
6338,-1460.6707576950707
6339,-1460.6684884289596
6340,-1460.6662200554767
6341,-1460.66395257422
6342,-1460.661685984794
6343,-1460.6594202867996
6344,-1460.657155479837
6345,-1460.654891563505
6346,-1460.6526285374125
6347,-1460.650366401158
6348,-1460.6481051543435
6349,-1460.6458447965751
6350,-1460.6435853274531
6351,-1460.6413267465805
6352,-1460.639069053562
6353,-1460.6368122480021
6354,-1460.6345563295026
6355,-1460.632301297669
6356,-1460.6300471521054
6357,-1460.6277938924145
6358,-1460.625541518206
6359,-1460.623290029081
6360,-1460.6210394246461
6361,-1460.6187897045077
6362,-1460.61654086827
6363,-1460.6142929155392
6364,-1460.6120458459231
6365,-1460.6097996590267
6366,-1460.6075543544566
6367,-1460.6053099318208
6368,-1460.6030663907277
6369,-1460.6008237307817
6370,-1460.5985819515913
6371,-1460.5963410527654
6372,-1460.5941010339116
6373,-1460.591861894638
6374,-1460.5896236345545
6375,-1460.5873862532674
6376,-1460.5851497503886
6377,-1460.5829141255256
6378,-1460.5806793782863
6379,-1460.5784455082849
6380,-1460.576212515127
6381,-1460.5739803984247
6382,-1460.5717491577886
6383,-1460.569518792828
6384,-1460.567289303155
6385,-1460.565060688379
6386,-1460.562832948114
6387,-1460.5606060819691
6388,-1460.5583800895567
6389,-1460.5561549704896
6390,-1460.5539307243807
6391,-1460.551707350839
6392,-1460.5494848494805
6393,-1460.5472632199162
6394,-1460.5450424617588
6395,-1460.5428225746236
6396,-1460.5406035581236
6397,-1460.5383854118706
6398,-1460.5361681354818
6399,-1460.5339517285693
6400,-1460.5317361907473
6401,-1460.529521521632
6402,-1460.5273077208378
6403,-1460.5250947879783
6404,-1460.52288272267
6405,-1460.5206715245288
6406,-1460.5184611931695
6407,-1460.5162517282097
6408,-1460.5140431292639
6409,-1460.5118353959488
6410,-1460.5096285278826
6411,-1460.5074225246817
6412,-1460.5052173859601
6413,-1460.503013111341
6414,-1460.5008097004356
6415,-1460.4986071528672
6416,-1460.4964054682493
6417,-1460.4942046462033
6418,-1460.4920046863465
6419,-1460.4898055882968
6420,-1460.4876073516746
6421,-1460.4854099760983
6422,-1460.4832134611875
6423,-1460.4810178065597
6424,-1460.478823011839
6425,-1460.4766290766408
6426,-1460.4744360005884
6427,-1460.4722437833007
6428,-1460.4700524243976
6429,-1460.4678619235026
6430,-1460.4656722802354
6431,-1460.4634834942165
6432,-1460.461295565069
6433,-1460.4591084924125
6434,-1460.4569222758719
6435,-1460.4547369150666
6436,-1460.4525524096207
6437,-1460.4503687591564
6438,-1460.4481859632956
6439,-1460.4460040216627
6440,-1460.4438229338807
6441,-1460.441642699572
6442,-1460.4394633183624
6443,-1460.437284789874
6444,-1460.4351071137307
6445,-1460.4329302895583
6446,-1460.4307543169803
6447,-1460.4285791956227
6448,-1460.4264049251099
6449,-1460.424231505066
6450,-1460.422058935117
6451,-1460.4198872148897
6452,-1460.4177163440104
6453,-1460.415546322102
6454,-1460.4133771487936
6455,-1460.4112088237105
6456,-1460.4090413464803
6457,-1460.40687471673
6458,-1460.404708934085
6459,-1460.402543998174
6460,-1460.400379908626
6461,-1460.3982166650662
6462,-1460.396054267125
6463,-1460.3938927144275
6464,-1460.3917320066041
6465,-1460.3895721432846
6466,-1460.3874131240962
6467,-1460.3852549486685
6468,-1460.383097616631
6469,-1460.3809411276118
6470,-1460.3787854812442
6471,-1460.376630677155
6472,-1460.374476714973
6473,-1460.3723235943312
6474,-1460.3701713148623
6475,-1460.3680198761926
6476,-1460.365869277954
6477,-1460.3637195197807
6478,-1460.3615706013013
6479,-1460.3594225221477
6480,-1460.3572752819528
6481,-1460.3551288803476
6482,-1460.3529833169646
6483,-1460.350838591437
6484,-1460.3486947033985
6485,-1460.3465516524786
6486,-1460.3444094383135
6487,-1460.342268060535
6488,-1460.3401275187775
6489,-1460.3379878126734
6490,-1460.3358489418592
6491,-1460.3337109059667
6492,-1460.3315737046294
6493,-1460.3294373374863
6494,-1460.327301804168
6495,-1460.3251671043106
6496,-1460.32303323755
6497,-1460.320900203521
6498,-1460.3187680018598
6499,-1460.3166366322027
6500,-1460.3145060941824
6501,-1460.3123763874407
6502,-1460.3102475116102
6503,-1460.3081194663268
6504,-1460.3059922512296
6505,-1460.3038658659557
